prompt,completion,expected_completion,rating
"Untuk delapan daerah yang tercantum di bawah ini, berapakah median jumlah siswa pada tahun $2005?$

\begin{tabular}[t]{|l|c|c|c|c|c|}
\multicolumn{6}{c}{\textbf{Jumlah Siswa per County}}\\\hline
\textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline
Aiken&124&141&130&143&136\\\hline
Bamberg&17&15&15&14&11\\\hline
Barnwell&25&22&26&28&29\\\hline
Berkeley&583&557&554&553&524\\\hline
Calhoun&15&12&10&18&11\\\hline
Cherokee&19&13&18&13&19\\\hline
Chesterfield&46&18&13&22&29\\\hline
Colleton&64&49&52&46&41\\\hline
\end{tabular}","""Pikeun dalapan wewengkon anu didaptarkeun di handap ieu, sabaraha median jumlah murid dina taun $2005?$

\begin{tabular}[t]{|l|c|c|c|c|c|}
\multicolumn{6}{c}{\textbf{Jumlah Murid per County}}\\\hline
\textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline
Aiken&124&141&130&143&136\\\hline
Bamberg&17&15&15&14&11\\\hline
Barnwell&25&22&26&28&29\\\hline
Berkeley&583&557&554&553&524\\\hline
Calhoun&15&12&10&18&11\\\hline
Cherokee&19&13&18&13&19\\\hline
Chesterfield&46&18&13&22&29\\\hline
Colleton&64&49&52&46&41\\\hline
\end{tabular}""",,5
"Pada gambar di bawah, bidang segiempat quadrilateral $CDEG$ adalah sebuah persegi dengan $CD = 3$, dan segiempat $BEFH$ adalah sebuah persegi panjang. Jika $BE = 5$, berapa satuan panjang $BH$? Nyatakan jawaban Anda sebagai pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]","""Dina gambar di handap, bidang opat segi quadrilateral $CDEG$ nya̩ta hiji bujur sangkar kalayan $CD = 3$, sarta opat segi $BEFH$ nya̩ta hiji persegipanjang. Lamun $BE = 5$, sabaraha satuan panjang $BH$? Nyatakeun jawaban anjeun salaku pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]""","""Dina gambar di handap, bidang segi opat quadrilateral $CDEG$ nyaeta hiji persegi kalayan $CD = 3$, sarta segi opat $BEFH$ nyaeta hiji persegi panjang. Lamun $BE = 5$, sabaraha satuan panjang $BH$? Nyatakeun jawaban anjeun salaku pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]""",4
"Diketahui
\[\mathbf{A} = \begin{pmatrix} 3 & 7 \\ -1 & -2 \end{pmatrix},\]
hitunglah $\mathbf{A}^{27} + \mathbf{A}^{31} + \mathbf{A}^{40}.$","""Dipikanyaho
\[\mathbf{A} = \begin{pmatrix} 3 & 7 \\ -1 & -2 \end{pmatrix},\]
itung $\mathbf{A}^{27} + \mathbf{A}^{31} + \mathbf{A}^{40}.$""",,5
"Zach memiliki tiga tas dan sejumlah pensil yang akan dimasukkan ke dalam tas-tas tersebut. Ia diminta untuk memasukkan jumlah pensil terbanyak yang mungkin ke masing-masing dari ketiga tas tersebut, sambil memastikan jumlah pensil di setiap tas sama. Berapa jumlah pensil terbanyak yang bisa dia sisakan?","""Zach mibanda tilu kantong jeung sabaraha pensil anu bakal diasupkeun kana ̩ta kantong-kantong. Anjeunna dipenta pikeun asupkeun jumlah pensil panglobana sabisa-bisa ka masing-masing tina tilu kantong ̩ta, bari pastikeun jumlah pensil dina unggal kantong sarua. Sabaraha jumlah pensil panglobana anu bisa disisakeun ku anjeunna?""","""Zach miboga tilu kantong sareng sajumlah pensil anu bakal diasupkeun kana eta kantong-kantong. Anjeunna dipenta pikeun asupkeun jumlah pensil panglobana sabisa-bisa ka masing-masing tina tilu kantong eta, bari pastikeun jumlah pensil dina unggal kantong sarua. Sabaraha jumlah pensil panglobana anu bisa disisakeun ku anjeunna?""",4
Tentukan jumlah cara untuk menyusun huruf-huruf dari kata ELLIPSE.,"""Tangtukeun jumlah cara pikeun nyusun hurup-hurup tina kecap ELLIPSE.""",,5
"Suatu barisan bilangan berurutan $(a_n)$ didefinisikan sebagai berikut:
\[a_{i + 1} = \frac{1}{1 - a_i}\]
untuk $i \ge 1.$ Jika $a_3 = a_1,$ hitung $(a_9)^9.$","""Hiji runtuyan bilangan berurutan $(a_n)$ didefinisikeun kieu:
\[a_{i + 1} = \frac{1}{1 - a_i}\]
pikeun $i \ge 1.$ Lamun $a_3 = a_1,$ hitung $(a_9)^9.$""",,5
"Misalkan $p(x)$ adalah sebuah polinomial derajat 5 sehingga
\[p(n) = \frac{n}{n^2 - 1}\]
untuk $n = 2,$ 3, 4, $\dots,$ 7.  Tentukan $p(8).$","""Anggap $p(x)$ t̩h hiji polinomial derajat 5 sahingga
\[p(n) = \frac{n}{n^2 - 1}\]
pikeun $n = 2,$ 3, 4, $\dots,$ 7.  Tangtukeun $p(8).$""","""Anggap $p(x)$ teh hiji polinomial derajat 5 sahingga
\[p(n) = \frac{n}{n^2 - 1}\]
pikeun $n = 2,$ 3, 4, $\dots,$ 7.  Tangtukeun $p(8).$""",4
"Pada diagram ini, berapakah luas segitiga yang diarsir? [asy]
fill((0,0)--(2,3)--(10,0)--cycle,gray);
draw((0,0)--(10,0)--(10,3)--(0,3)--cycle,linewidth(1));
draw((0,0)--(2,3)--(10,0),linewidth(1));
label(""10 cm"",(5,3),N);
label(""10 cm"",(5,0),S);
label(""3 cm"",(0,1.5),W);
label(""3 cm"",(10,1.5),E);
draw((0,2.5)--(.5,2.5)--(.5,3));
draw((10,2.5)--(9.5,2.5)--(9.5,3));
[/asy]","""Dina diagram ieu, sabaraha luas segitiga nu diarsir? [asy]
fill((0,0)--(2,3)--(10,0)--cycle,gray);
draw((0,0)--(10,0)--(10,3)--(0,3)--cycle,linewidth(1));
draw((0,0)--(2,3)--(10,0),linewidth(1));
label(""10 cm"",(5,3),N);
label(""10 cm"",(5,0),S);
label(""3 cm"",(0,1.5),W);
label(""3 cm"",(10,1.5),E);
draw((0,2.5)--(.5,2.5)--(.5,3));
draw((10,2.5)--(9.5,2.5)--(9.5,3));
[/asy]""",,5
"Volume sebuah kerucut diberikan oleh rumus $V = \frac{1}{3}Bh$, di mana $B$ adalah luas alas dan $h$ adalah tinggi. Luas alas sebuah kerucut adalah 30 satuan persegi, dan tingginya adalah 6,5 satuan. Berapakah volume kerucut tersebut dalam satuan kubik?","""Volume hiji kerucut dibikeun ku rumus $V = \frac{1}{3}Bh$, dimana $B$ nya̩ta luas dasar jeung $h$ nya̩ta jangkungna. Luas dasar hiji kerucut nya̩ta 30 satuan pasagi, sarta jangkungna nya̩ta 6,5 satuan. Sabaraha volume kerucut ̩ta dina satuan kubik?""","""Volume hiji kerucut dibikeun ku rumus $V = \frac{1}{3}Bh$, dimana $B$ nyaeta luas dasar sareng $h$ nyaeta jangkungna. Luas dasar hiji kerucut nyaeta 30 satuan pasagi, sarta jangkungna nyaeta 6,5 satuan. Sabaraha volume kerucut eta dina satuan kubik?""",4
"Pada diagram, $PT$ sejajar dengan $QR.$ Berapakah besar sudut $\angle PQR$ dalam derajat?

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((0,0)--(10,0),MidArrow);
draw((10,0)--(20,0),black+linewidth(1));
draw((0,0)--(-7,10)--(7,10)--(10,0),black+linewidth(1));
draw((-5,10)--(7,10),MidArrow);
label(""$x^{\circ}$"",(-6,10),SE);
label(""$2x^{\circ}$"",(7,10),SW);
label(""$128^{\circ}$"",(10,0),NE);
label(""$P$"",(-7,10),N);
label(""$T$"",(7,10),N);
label(""$R$"",(10,0),S);
label(""$Q$"",(0,0),S);
[/asy]","""Dina diagram, $PT$ sajajar jeung $QR.$ Sabaraha ged̩ sudut $\angle PQR$ dina derajat?

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((0,0)--(10,0),MidArrow);
draw((10,0)--(20,0),black+linewidth(1));
draw((0,0)--(-7,10)--(7,10)--(10,0),black+linewidth(1));
draw((-5,10)--(7,10),MidArrow);
label(""$x^{\circ}$"",(-6,10),SE);
label(""$2x^{\circ}$"",(7,10),SW);
label(""$128^{\circ}$"",(10,0),NE);
label(""$P$"",(-7,10),N);
label(""$T$"",(7,10),N);
label(""$R$"",(10,0),S);
label(""$Q$"",(0,0),S);
[/asy]""","""Dina diagram, $PT$ sajajar sareng $QR.$ Sabaraha gede sudut $\angle PQR$ dina derajat?

[asy]
draw((0,0)--(10,0),black+linewidth(1));
draw((0,0)--(10,0),MidArrow);
draw((10,0)--(20,0),black+linewidth(1));
draw((0,0)--(-7,10)--(7,10)--(10,0),black+linewidth(1));
draw((-5,10)--(7,10),MidArrow);
label(""$x^{\circ}$"",(-6,10),SE);
label(""$2x^{\circ}$"",(7,10),SW);
label(""$128^{\circ}$"",(10,0),NE);
label(""$P$"",(-7,10),N);
label(""$T$"",(7,10),N);
label(""$R$"",(10,0),S);
label(""$Q$"",(0,0),S);
[/asy]""",4
Panjang dua sisi yang berlawanan dari sebuah persegi dikurangi sebesar $40\%$ sementara panjang dua sisi lainnya ditambah sebesar $50\%$ sehingga membentuk sebuah persegi panjang. Berapa persen penurunan luas persegi tersebut?,"""Panjang dua sisi anu sabalikna tina hiji bujur sangkar dikurangan ku $40\%$, sedengkeun panjang dua sisi s̩j̩nna ditambahan ku $50\%$ nepi ka ngabentuk hiji persegipanjang. Sabaraha pers̩n panurunan luas bujur sangkar ̩ta?""","""Panjang dua sisi anu sabalikna tina hiji persegi dikurangan ku $40\%$, sedengkeun panjang dua sisi sejenna ditambahan ku $50\%$ nepi ka ngabentuk hiji persegi panjang. Sabaraha persen panurunan luas persegi eta?""",4
Nyatakan $555_{10}$ dalam basis $5$.,"""Nyatakeun $555_{10}$ dina basis $5$.""",,5
"Berapa bilangan bulat terbesar yang nilainya kurang dari $2010$ yang memiliki sisa $5$ ketika dibagi $7$, sisa $10$ ketika dibagi $11$, dan sisa $10$ ketika dibagi $13$?","""Sabaraha bilangan bulat pangged̩na anu nilaina kurang ti $2010$ anu mibanda s̩sa $5$ lamun dibagi ku $7$, s̩sa $10$ lamun dibagi ku $11$, jeung s̩sa $10$ lamun dibagi ku $13$?""","""Sabaraha bilangan bulat panggedena anu nilaina kurang ti $2010$ anu miboga sesa $5$ lamun dibagi ku $7$, sesa $10$ lamun dibagi ku $11$, jeung sesa $10$ lamun dibagi ku $13$?""",4
"Linda, Sherry, June, dan Connie berjalan di sekitar lingkungan tempat tinggal mereka untuk menjual kue pramuka. Linda mendapatkan $\$27.47$, Sherry mendapatkan $\$35.23$, June mendapatkan $\$37.37$, dan Connie mendapatkan $\$26.52$. Setelah penjualan, mereka mengumpulkan uang mereka bersama-sama dan pergi ke bank untuk menukarkan koin menjadi uang kertas. Berapa banyak uang, dalam satuan sen, yang tersisa setelah mereka menukarkan sebanyak mungkin koin menjadi uang kertas?","""Linda, Sherry, June, jeung Connie leumpang di sabudeureun lingkungan tempat maran̩hna pikeun ngajual kue pramuka. Linda meunang $\$27.47$, Sherry meunang $\$35.23$, June meunang $\$37.37$, jeung Connie meunang $\$26.52$. Sanggeus ngajual, maran̩hna ngumpulkeun duitna bareng-bareng sarta indit ka bank pikeun nukeurkeun koin jadi duit kertas. Sabaraha loba duit, dina satuan sen, anu kari sanggeus maran̩hna nukeurkeun sabisa-bisana koin jadi duit kertas?""","""Linda, Sherry, June, jeung Connie leumpang di sabudeureun lingkungan tempat maranehna pikeun ngajual kue pramuka. Linda meunang $\$27.47$, Sherry meunang $\$35.23$, June meunang $\$37.37$, jeung Connie meunang $\$26.52$. Sanggeus ngajual, maranehna ngumpulkeun duitna bareng-bareng sarta indit ka bank pikeun nukeurkeun koin jadi duit kertas. Sabaraha loba duit, dina satuan sen, anu nyesa sanggeus maranehna nukeurkeun sabisa-bisana koin jadi duit kertas?""",4
"Carilah jumlah semua solusi kompleks dari persamaan
\[
\frac{1}{x^2 - 1} + \frac{2}{x^2 - 2} + \frac{3}{x^2 - 3} + \frac{4}{x^2 - 4} = 2010x - 4.
\]","""Pilarian jumlah sadaya solusi kompleks tina persamaan
\[
\frac{1}{x^2 - 1} + \frac{2}{x^2 - 2} + \frac{3}{x^2 - 3} + \frac{4}{x^2 - 4} = 2010x - 4.
\]""",,5
"Ketika mengubah $\frac{31}{11111}$ menjadi desimal, hasilnya adalah desimal berulang. Ada berapa banyak digit yang berulang pada desimal berulang ini?

Sebagai contoh, jika Anda mendapatkan desimal berulang $0.\overline{123},$ maka jawaban Anda adalah $3,$ dan jika Anda mendapatkan $0.436\overline{7},$ jawaban Anda adalah $1.$","""Waktu ngarobah $\frac{31}{11111}$ jadi desimal, hasilna nya̩ta desimal ulang. Sabaraha loba digit anu ulang dina desimal ulang ieu?

Contona, lamun anjeun meunang desimal ulang $0.\overline{123},$ mangka jawaban anjeun nya̩ta $3,$ jeung lamun anjeun meunang $0.436\overline{7},$ jawaban anjeun nya̩ta $1.$""","""Waktu ngarobah $\frac{31}{11111}$ jadi desimal, hasilna nyaeta desimal ulang. Sabaraha loba digit anu ngulang dina desimal ulang ieu?

Contona, lamun anjeun meunang desimal ulang $0.\overline{123},$ mangka jawaban anjeun nyaeta $3,$ sareng lamun anjeun meunang $0.436\overline{7},$ jawaban anjeun nyaeta $1.$""",4
Berapa akar kuadrat positif dari hasil perkalian $10 \times 15 \times 24$?,"""Sabaraha akar kuadrat positif tina hasil perkalian $10 \times 15 \times 24$?""",,5
"Misalkan $\sin D = 0{,}7$ pada diagram di bawah ini. Berapakah nilai $DE$? [asy]
pair D,E,F;
F = (0,0);
D = (sqrt(51),7);
E = (0,7);
draw(D--E--F--D);
draw(rightanglemark(D,E,F,15));
label(""$D$"",D,NE);
label(""$E$"",E,NW);
label(""$F$"",F,SW);
label(""$7$"",(E+F)/2,W);
[/asy]","""Anggap $\sin D = 0{,}7$ dina diagram di handap ieu. Sabaraha nilai $DE$? [asy]
pair D,E,F;
F = (0,0);
D = (sqrt(51),7);
E = (0,7);
draw(D--E--F--D);
draw(rightanglemark(D,E,F,15));
label(""$D$"",D,NE);
label(""$E$"",E,NW);
label(""$F$"",F,SW);
label(""$7$"",(E+F)/2,W);
[/asy]""",,5
"Terdapat konstanta $a$, $b$, $c$, dan $d$ sehingga
\[(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x\]
untuk semua sudut $x$. Tentukan nilai $d$.","Aya konstanta $a$, $b$, $c$, jeung $d$ sahingga
\[(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x\]
pikeun sagala sudut $x$. Tangtukeun nilai $d$.","Aya konstanta $a$, $b$, $c$, sareng $d$ sahingga
\[(\sin x)^7 = a \sin 7x + b \sin 5x + c \sin 3x + d \sin x\]
pikeun sagala sudut $x$. Tangtukeun nilai $d$.",4
"Sebuah titik $(x,y)$ dipilih secara acak sedemikian sehingga $0 \le x \le 8$ dan $0 \le y \le 4$. Berapakah probabilitas bahwa $x+y \le 4$? Berikan jawaban dalam bentuk pecahan biasa.","""Sakur titik $(x,y)$ dipilih sacara acak sahingga $0 \le x \le 8$ jeung $0 \le y \le 4$. Sabaraha probabilitas y̩n $x+y \le 4$? Pasihkeun jawaban dina bentuk pecahan biasa.""","""Sakur titik $(x,y)$ dipilih sacara acak sahingga $0 \le x \le 8$ jeung $0 \le y \le 4$. Sabaraha probabilitas yen $x+y \le 4$? Pasihkeun jawaban dina bentuk pecahan biasa.""",4
Untuk nilai $x$ berapakah $x^2 - 5x - 4 \le 10$ benar? Nyatakan jawaban Anda dalam notasi interval.,"""Pikeun nilai $x$ sabaraha $x^2 - 5x - 4 \le 10$ bener? Nyatakeun jawaban anjeun dina notasi interval.""",,5
Berapakah rata-rata dari dua solusi bilangan bulat positif terkecil untuk kongruensi $$14u \equiv 46 \pmod{100}~?$$,"""Sabaraha rata-rata tina dua solusi bilangan bulat positif pangleutikna pikeun kongruensi $$14u \equiv 46 \pmod{100}~?$$""",,5
"Hitung
\[
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ}.
\]","""Hitung
\[
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ}.
\]""","""Itung
\[
\frac{1}{\cos^2 10^\circ} + \frac{1}{\sin^2 20^\circ} + \frac{1}{\sin^2 40^\circ}.
\]""",4
"Satu garis didefinisikan oleh
\[
\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}.
\]
Garis lainnya didefinisikan oleh
\[
\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} + u \begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix}.
\]
Kedua garis ini sejajar. Temukan jarak antara kedua garis tersebut.","""Hiji garis dihartikeun ku
\[
\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}.
\]
Garis s̩j̩nna dihartikeun ku
\[
\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} + u \begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix}.
\]
Kadua garis ieu sajajar. Panggihan jarak antara dua garis ̩ta.""","""Hiji garis dihartikeun ku
\[
\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}.
\]
Garis sejenna dihartikeun ku
\[
\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} + u \begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix}.
\]
Kadua garis ieu sajajar. Panggihan jarak antara dua garis eta.""",4
"Himpunan titik $(x,y,z)$ yang memenuhi
\[2x = 3y = -z\]
adalah sebuah garis.

Himpunan titik $(x,y,z)$ yang memenuhi
\[6x = -y = -4z\]
adalah garis lain.

Tentukan sudut antara kedua garis ini, dalam satuan derajat.","""Himpunan titik $(x,y,z)$ nu nyumponan
\[2x = 3y = -z\]
nya̩ta hiji garis.

Himpunan titik $(x,y,z)$ nu nyumponan
\[6x = -y = -4z\]
nya̩ta garis s̩j̩n.

Tangtukeun sudut antara dua garis ieu, dina satuan derajat.""","""Himpunan titik $(x,y,z)$ nu nyumponan
\[2x = 3y = -z\]
nyaeta hiji garis.

Himpunan titik $(x,y,z)$ nu nyumponan
\[6x = -y = -4z\]
nyaeta garis sejen.

Tangtukeun sudut antara dua garis ieu, dina satuan derajat.""",4
"Selesaikan
\[\frac{|x^2 - 81|}{x^2 - 36x} < 0.\]","""Bereskeun
\[\frac{|x^2 - 81|}{x^2 - 36x} < 0.\]""",,5
"Jika $x$, $y$, dan $z$ adalah bilangan positif dengan $xy = 24$, $xz = 48$, dan $yz = 72$, maka tentukan nilai $x + y + z.$","""Lamun $x$, $y$, jeung $z$ t̩h bilangan positif kalayan $xy = 24$, $xz = 48$, jeung $yz = 72$, mangka tentukeun nilai $x + y + z.$""","""Lamun $x$, $y$, sareng $z$ teh bilangan positif kalayan $xy = 24$, $xz = 48$, sareng $yz = 72$, mangka tentukeun nilai $x + y + z.$""",4
"$\overline{BC}$ sejajar dengan ruas garis yang melalui $A$, dan $AB = BC$. Berapakah nilai derajat yang diwakili oleh $x$?

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
label(""$A$"",(2,3),N);
label(""$B$"",(4,0),S);
label(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
[/asy]","""$\overline{BC}$ sajajar jeung ruas garis nu ngaliwatan $A$, sarta $AB = BC$. Sabaraha nilai derajat nu diwakilan ku $x$?

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
label(""$A$"",(2,3),N);
label(""$B$"",(4,0),S);
label(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
[/asy]""","""$\overline{BC}$ sajajar sareng ruas garis nu ngaliwatan $A$, sarta $AB = BC$. Sabaraha nilai derajat nu diwakilan ku $x$?

[asy]
draw((0,0)--(10,0));
draw((0,3)--(10,3));
draw((2,3)--(8,0));
draw((2,3)--(4,0));
label(""$A$"",(2,3),N);
label(""$B$"",(4,0),S);
label(""$C$"",(8,0),S);
label(""$124^{\circ}$"",(2,3),SW);
label(""$x^{\circ}$"",(4.5,3),S);
[/asy]""",4
"Jika $2^8=4^x$, berapakah nilai $x$?","""Lamun $2^8=4^x$, sabaraha nilai $x$?""",,5
"Jika $\log_6 (x-y) + \log_6 (x+y) = 2$ dan $\log_y 5x = 2$, tentukan nilai $x$.","""Lamun $\log_6 (x-y) + \log_6 (x+y) = 2$ jeung $\log_y 5x = 2$, tangtukeun nilai $x$.""","""Lamun $\log_6 (x-y) + \log_6 (x+y) = 2$ sareng $\log_y 5x = 2$, tangtukeun nilai $x$.""",4
"Misalkan $z$ adalah sebuah bilangan kompleks sehingga $|z| = 1.$  Tentukan nilai maksimum dari
\[
|1 + z| + |1 - z + z^2|.
\]","""Anggap $z$ mangrupakeun hiji bilangan kompleks sahingga $|z| = 1.$  Tangtukeun nilai maksimum tina
\[
|1 + z| + |1 - z + z^2|.
\]""",,5
Akar kuadrat dari $t$ lebih besar dari $2$ dan kurang dari $3.5$. Ada berapa banyak nilai bilangan bulat $t$ yang memenuhi kondisi ini?,"""Akar kuadrat tina $t$ leuwih gede ti $2$ jeung leuwih leutik ti $3.5$. Aya sabaraha loba nilai bilangan bulat $t$ nu nyumponan kaayaan ieu?""","""Akar kuadrat tina $t$ leuwih gede ti $2$ sareng leuwih leutik ti $3.5$. Aya sabaraha loba nilai bilangan bulat $t$ nu nyumponan kaayaan ieu?""",4
Sederhanakan soal berikut ini:$$\frac{3}{\sqrt{27}}$$,"""Sadeudeunkeun soal di handap ieu:$$\frac{3}{\sqrt{27}}$$""","""Sederhanakeun soal ieu:$$\frac{3}{\sqrt{27}}$$""",4
Berapa banyak pembagi bilangan bulat positif yang dimiliki 196?,Sabaraha seueur nu ngabagi bilangan bulat positif anu dipiboga ku 196?,Sabaraha seueur pambagi bilangan bulat positif anu dipiboga ku 196?,4
Cari suku konstant dalam pengembangan dari $$\left(10x^3-\frac{1}{2x^2}\right)^{5}$$,"""Pilarian suku konstan dina pamekaran tina $$\left(10x^3-\frac{1}{2x^2}\right)^{5}$$""","""Pilarian suku konstan dina pangwangunan tina $$\left(10x^3-\frac{1}{2x^2}\right)^{5}$$""",4
Empat lingkaran berbeda digambar pada sebuah bidang. Berapakah jumlah maksimum titik di mana setidaknya dua dari lingkaran-lingkaran tersebut saling berpotongan?,"""Opat buleudan b̩da digambarkeun dina hiji bidang. Sabaraha jumlah maksimum titik nu sahenteuna dua tina buleudan-buleudan ̩ta silih papasangan?""","""Opat lingkaran beda digambarkeun dina hiji bidang. Sabaraha jumlah maksimum titik nu sahenteuna dua tina lingkaran-lingkaran eta silih papasangan?""",4
"Tom mendapatkan sebuah Mr. Potato Head untuk ulang tahunnya. Mainan tersebut dilengkapi dengan 3 gaya rambut, 2 pasang alis, 1 pasang mata goyang, 2 pasang telinga, dan 2 pasang bibir, satu pasang sepatu biasa, dan satu pasang sepatu badut sebagai bonus. Jika satu kepribadian lengkap Mr. Potato Head terdiri dari alis, mata, telinga, bibir, sepatu, dan (opsional) rambut, berapa banyak kepribadian unik yang bisa Tom ciptakan? Perhatikan bahwa Mr. Potato Head bisa saja botak.

Catatan: Anda tidak dapat ""mencampur dan mencocokkan"". Misalnya, Anda tidak dapat mengambil alis kiri dari satu pasang dan alis kanan dari pasang lainnya.","""Tom meunang hiji Mr. Potato Head pikeun ulang taunna. Ieu kaulinan dilengkepan ku 3 gaya buuk, 2 pasang alis, 1 pasang panon goyang, 2 pasang ceuli, jeung 2 pasang lambarna, hiji pasang sapatu biasa, jeung hiji pasang sapatu badut minangka bonus. Lamun hiji kapribadian lengkep Mr. Potato Head diwangun ku alis, panon, ceuli, lambarna, sapatu, jeung (pilihan) buuk, sabaraha loba kapribadian unik nu bisa dijieun ku Tom? Perhatikeun y̩n Mr. Potato Head bisa wa̩ botak.

Catetan: Anjeun teu tiasa ""ngagabungkeun jeung nyocogkeun"". Contona, anjeun henteu tiasa nyokot alis k̩nca tina hiji pasang jeung alis katuhu tina pasang s̩j̩n.""","""Tom meunang hiji Mr. Potato Head pikeun ulang taunna. Ieu kaulinan dilengkepan ku 3 gaya buuk, 2 pasang alis, 1 pasang panon goyang, 2 pasang ceuli, sareng 2 pasang lambarna, hiji pasang sapatu biasa, jeung hiji pasang sapatu badut minangka bonus. Lamun hiji kapribadian lengkep Mr. Potato Head diwangun ku alis, panon, ceuli, lambarna, sapatu, sareng (pilihan) buuk, sabaraha loba kapribadian unik nu bisa dijieun ku Tom? Perhatikeun yen Mr. Potato Head bisa wae botak.

Catetan: Anjeun teu tiasa ""ngagabungkeun sareng nyocogkeun"". Contona, anjeun henteu tiasa nyokot alis kenca tina hiji pasang jeung alis katuhu tina pasang sejen.""",4
