prompt,completion,expected_completion,rating
Pak Brennan memiliki 7 siswa laki-laki dan 4 siswa perempuan di kelas statistiknya. Ada berapa banyak cara ia dapat memilih 3 siswa laki-laki dan 2 siswa perempuan untuk memberikan presentasi kelompok besok? (Urutan pemilihan siswa laki-laki dan siswa perempuan tidak berpengaruh.),"""Pak Brennan mappake 7 ana' mappuraniwi dan 4 ana' maperrumpu ri kelas statistikna. Pira carana iyae nasaba mappilih 3 ana' mappuraniwi dan 2 ana' maperrumpu riwettu mappada presentasi kelompok esok? (Urutanna mappilih ana' mappuraniwi dan ana' maperrumpu de'na mempengaruhi.)""","""Pak Brennan mappunnai 7 ana' sikola oroane na 4 ana' sikola makkunrai ri kelas statistikna. Engka siare egana cara alena wedding mappile 3 ana' sikola oroane na 2 ana' sikola makkunrai untu' mabbere presentasi kelompok baja? (Urutang pappileang ana' sikola oroane na ana' sikola makkunrai de' na berpengaruh.)",2
"Enam mobil mendatangi perhentian lampu merah, satu per satu. Di lampu tersebut, terdapat tiga lajur: satu lajur belok kiri, satu lajur lurus, dan satu lajur belok kanan. Ada berapa banyak cara mobil-mobil tersebut dapat berbaris sehingga ketiga lajur tersebut terisi semua?

Perhatikan bahwa jika mobil pertama belok kiri dan mobil kedua lurus, ini dianggap berbeda dengan mobil pertama lurus dan mobil kedua belok kiri. Dengan kata lain, mobil-mobil tersebut dapat dibedakan, tetapi berhenti di persimpangan dalam urutan yang tetap.","""Enna mobilie nanre ri perhentian lampu merah, satu-satu. Ri lampu e, adai tellu lajur: satu lajur belok kiri, satu lajur lurus, na satu lajur belok kanan. Pira carana mobil-mobil e bisa mappasengngi supaya tellu lajur e terisi semua?

Ingatki, nasaba lamun mobil pertama belok kiri na mobil kedua lurus, iyae beda ri mobil pertama lurus na mobil kedua belok kiri. Artina, mobil-mobil e bisa dibedai, tapi mappake urutan tetap ri persimpangan.""","""Enneng oto jokkai appaleppangeng lampu cella', seddi-seddi. Ri lampu e ro, engka tellu lajur: seddi lajur leko' abio, seddi lajur mallempu, na seddi lajur leko' atau. Engka siaga egana cara oto-oto e ro wedding mabbarisi' jaji tellu e lajur e ro tallise maneng? Perhatikan makkeda narekko oto pammulang leko' abio na oto akka dua mallempu, iyahe iyaseng sisala sibawa oto pammulang mallempu na oto akka dua leko' abio. Ada laing na, oto-oto e ro wedding ipasilaingeng, naiakiya leppang ri persimpangan laleng urutan tette' e.",2
Konversikan $\frac{21}{2^2 \cdot 5^7}$ menjadi desimal berhingga.,"""Konversie $\frac{21}{2^2 \cdot 5^7}$ mappada desimal matuppa.""","""Konversi $\frac{21}{2^2 \cdot 5^7}$ mmancaji desimal berhingga.""",3
"Misalkan $a,$ $b,$ dan $c$ adalah bilangan real positif. Tentukan himpunan semua nilai yang mungkin dari
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]","""Angka riassengngi $a,$ $b,$ na $c$ iyaro bilangan real positif. Tentuka himpunang semuae nilai nanaritu dari
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]""","""Akkalarapang $a,$ $b,$ na $c$ ianaritu bilangeng real positif. Pattentui himpunan siningna angke' iya wedding e pole
\[\frac{c}{a} + \frac{a}{b + c} + \frac{b}{c}.\]""",2
"Pertimbangkan fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{jika } x \geq a,\\
ax +2a& \text{jika } x <a,
\end{cases}
\]di mana $a$ adalah suatu bilangan.

Berapakah nilai $a$ terbesar sehingga grafik $y=f(x)$ memotong setiap garis horizontal setidaknya satu kali?","""Ripakkita fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{nasaba } x \geq a,\\
ax +2a& \text{nasaba } x <a,
\end{cases}
\]mappoji $a$ iyaro bilangan.

Pira nilaina $a$ palinggaukna supaya grafik $y=f(x)$ massalaweng ri sabbara garis horizontal paling kurang sekali?""","""pertimbangkan i fungsi \[ f(x) =
\begin{cases}
ax^2 & \text{narekko } x \geq a,\\
ax +2a& \text{narekko } x <a,
\end{cases}
\]naiakiya $a$ ianaritu seddi bilangeng.

Siaga angke'na $a$ pong maloppo barakkuammeng grafik $y=f(x)$ mappolo siningna garisi' horizontal nammuni ciceng?""",2
"Jika $a$ dan $b$ adalah bilangan bulat positif sehingga $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, dan $a<b$, ada berapa banyak nilai yang mungkin untuk $a$?","""Narekko $a$ iyaro $b$ iyare bilangan bulang positif nasaba $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, iyaro $a<b$, pira panneddingi nilai mappatettui ri $a$?""","""Narekko $a$ na $b$ ianaritu bilangeng mallibu positif jaji $\gcd(a,b)=210$, $\mathop{\text{lcm}}[a,b]=210^3$, na $a<b$, engka siaga egana angke' iya wedding untu' $a$?""",2
"Denali dan Nate bekerja untuk sebuah bisnis jasa jalan-jalan anjing dan dibayar untuk setiap anjing yang mereka ajak jalan-jalan. Denali bertanggung jawab atas $16$ anjing dan Nate bertanggung jawab atas $12$ anjing. Berdasarkan kebijakan baru perusahaan, mereka akan diberikan atau dikurangi jumlah anjing baru dalam kelompok berjumlah $x$ anjing. Rasio gaji Denali terhadap gaji Nate akan sama jika Denali mulai mengajak jalan $4x$ anjing lebih banyak dan Nate tetap dengan $12$ anjing, atau jika $x$ anjing milik Nate dipindahkan ke Denali. Temukan nilai $x$ jika $x\neq0$.","""Denali na Nate maggaga ri bisnis jasa massappa anjing na mappalua upa to anjing silalangngi massappa. Denali pura tanggung jawabeng $16$ anjing na Nate pura tanggung jawabeng $12$ anjing. Napolei kebijakan baru perusahaan, iyareka mappakei tauwanna anjing baru ri kelompokna nasaba $x$ anjing. Rasio upa Denali ri upa Nate nasaba samae nasaba Denali mappakei massappa $4x$ anjing lebbina na Nate pura massappa $12$ anjing, atawa nasaba $x$ anjingna Nate dipindaheng ri Denali. Gattangngi nilai $x$ nasaba $x \neq 0$.""","""Denali na Nate majjama untu' seddi bisnis jasa jokka-jokka asu na iwaja' untu' seddi asu natiwi e jokka-jokka. Denali bertanggung jawab iase' $16$ asu na Nate bertanggung jawab iase' $12$ asu. Napolei kebijakan baru perusahaan, alena melo' ialeng iarega ikurangi jumella asu baru laleng kelompok jumellah na $x$ asu. Rasio gaji Denali lao gaji Nate sippada narekko Denali mappammula naera jokka $4x$ asu lebbi maega na Nate tette' pake $12$ asu, iarega narekko $x$ asu nappunnai Nate ipalette akku Denali. Sappa' i angke' na $x$ narekko $x\neq0$",2
Carilah nilai positif dari $x$ sehingga $\sqrt[3]{x^2 - 4x + 4} = 16$.,"""Cariwi nilai positifna $x$ iyae $\sqrt[3]{x^2 - 4x + 4} = 16$.""","""Sappa' i angke' positif pole $x$ jaji $\sqrt[3]{x^2 - 4x + 4} = 16$.""",3
"Suatu barisan bilangan bulat positif yang selalu naik $a_1$, $a_2$, $a_3$, $\dots$ memiliki sifat bahwa untuk setiap bilangan bulat positif $k$, sub-barisan $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ membentuk barisan geometri dan sub-barisan $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ membentuk barisan aritmetika. Misalkan $a_{13} = 2016$. Tentukan $a_1$.","""Riwang barisan bilangan bulat positif mappatettong naik $a_1$, $a_2$, $a_3$, $\dots$ naengngi sifatna iyaro nasabaeng ri sabbara bilangan bulat positif $k$, sub-barisan $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ mappatettong barisan geometri, na sub-barisan $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ mappatettong barisan aritmetika. Angka $a_{13} = 2016$. Temmuki $a_1$.""","Seddi' barisi' bilangeng mallibu positif iya tuli menre' $a_1$, $a_2$, $a_3$, $\dots$ mappunai sipa' makkeda untu' seddi bilangeng mallibu positif $k$, sub-barisi' $a_{2k-1}$, $a_{2k}$, $a_{2k+1}$ mammodele' barisi' geometri, na sub-barisi' $a_{2k}$, $a_{2k+1}$, $a_{2k+2}$ mammodele' barisi' aritmetika. Akkalarapang $a_{13} = 2016$. Pattentui $a_1$.""",2
"Baru-baru ini, Frank mengikuti tes bakat dengan seratus soal di mana setiap jawaban benar mendapat $5$ poin, setiap jawaban salah mendapat $-2$ poin, dan setiap soal yang tidak dijawab mendapat nol poin. Frank menjawab $80$ soal dan memperoleh skor $232$ poin. Berapa banyak soal yang dijawab benar oleh Frank?","""Baru-baru iyya, Frank mappalettui tes bakatengeng ri seratus soal, maddiwi sabbara jawaban benar mappalalo $5$ poin, sabbara jawaban salah mappalalo $-2$ poin, nasabbara soal na deâ€™na dijawabi mappalalo nol poin. Frank majawabi $80$ soal nasipolei skore $232$ poin. Pira soaleng najawabi benar ri Frank?""","""Baru-baru e he, Frank maccoeri tes bakat siratu' soal naiakiya seddi pappebali coco' runtu' $5$ poin, seddi pappebali sala runtu' $-2$ poin, na seddi soal iya de' nibali runtu' nolo' poin. Frank nabali $80$ soal na naruntu' skor $232$ poin. Siaga egana soal nabali coco' Frank?",2
Hitung: $1-2+3-4+5- \dots +99-100$.,"""Accini: $1-2+3-4+5- \dots +99-100$.""","""Bilang i: $1-2+3-4+5- \dots +99-100$.""",3
"Dengan kecepatan 50 mil per jam, seberapa jauh sebuah mobil akan menempuh perjalanan dalam $2\frac{3}{4}$ jam? Berikan jawaban dalam bentuk pecahan campuran.","""Ripancaji 50 mil per jam, pira jarakeng mobileng nawaraniwi passappo ri $2\frac{3}{4}$ jam? Iyenna jawabanmu mappake rupa pecahan campuran.""","""Pake kecepatan 50 mil per jang, siaga bela na seddi oto wedding nalaloi perjalanan laleng $2\frac{3}{4}$ jang? Aleng pappebali laleng modele' pecahan campuran.""",2
"Misalkan $z$ adalah sebuah bilangan kompleks sehingga $z^5 = 1$ dan $z \neq 1.$ Hitunglah
\[
z + \frac{1}{z} + z^2 + \frac{1}{z^2}.
\]","""Angnganai $z$ iya bilangan kompleks makessing $z^5 = 1$ nasaba $z \neq 1.$ Hitungngi
\[
z + \frac{1}{z} + z^2 + \frac{1}{z^2}.
\]""","""Akkalarapang $z$ ianaritu seddi bilangeng kompleks jaji $z^5 = 1$ na $z \neq 1.$ Bilang i
\[
z + \frac{1}{z} + z^2 + \frac{1}{z^2}.
\]""",3
"Berapa banyak angka nol di akhir $42!$ (42 faktorial)? (Pengingat: Angka $n!$ adalah hasil perkalian bilangan bulat dari 1 sampai $n$. Sebagai contoh, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)","Pira panneddingi angka nol ri ending $42!$ (42 faktorial)? (Peringatanta: Angka $n!$ iyaro hasil kali bilangan bulang ri 1 mappatettui $n$. Contona, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)","Siaga egana angka nolo' ri cappa' $42!$ (42 faktorial)? (Papparingngerrang: Angka $n!$ ianaritu wassele pakkali bilangeng mallibu pole 1 gangka $n$. Akkalarapang na, $5!=5\cdot 4\cdot3\cdot2\cdot 1= 120$.)",2
"Titik $(0,0)$ direfleksikan terhadap garis vertikal $x=1$. Ketika bayangannya kemudian direfleksikan terhadap garis $y=2$, berapakah titik hasil akhirnya?

Jawablah dalam bentuk $(x, y)$ di mana $x$ dan $y$ adalah bilangan real.","""Titik $(0,0)$ narefleksiang ri garis vertikal $x=1$. Naleng bayanganna narefleksiang ri garis $y=2$, pira ri titik hasilna?

Jawabengngi mappake bentuk $(x, y)$ iyare $x$ nasaba $y$ iya bilangan real.""","""Tetti' $(0,0)$ irefleksikan lao garisi' vertikal $x=1$. Narekko ajo-ajona nainappa irefleksikan lao garisi'  $y=2$, siaga tetti' wassele paccappurenna?

Bali wi laleng modele' $(x, y)$ naiakiya $x$ na $y$ ianaritu bilangeng real.""",2
"Data pada tabel di bawah ini menunjukkan persentase penumpang bus dalam sebuah survei terhadap siswa Central H.S.; 300 siswa laki-laki dan 300 siswa perempuan di setiap tingkat kelas disurvei. Untuk tingkat kelas yang manakah jumlah penumpang bus laki-lakinya paling mendekati $135\%$ dari jumlah penumpang bus perempuannya?

\begin{tabular}{|l|c|c|}\hline
Kelas & Laki-laki & Perempuan \\ \hline
$9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline
$10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline
$11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline
$12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline
\end{tabular}","""Data ri tabel di bawah iyya mappatinring persentase penumpang bus ri surveyeng siswa Central H.S.; 300 siswa oroane ri 300 siswa makkunrai ri sabbara tingkat kelas nasurveyi. Ri tingkat kelas sibawa pira jumlah penumpang bus oroane na paling masseddi $135\%$ ri jumlah penumpang bus makkunrai?

\begin{tabular}{|l|c|c|}\hline
Kelas & Oroane & Makkunrai \\ \hline
$9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline
$10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline
$11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline
$12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline
\end{tabular}""","""Data akku tabel riawa e he mappitang i persentase penumpang bus laleng seddi survei lao ana' sikola Central H.S.; 300 ana' sikola oroane na 300 ana' sikola makkunrai ri seddi tingka' kelas ri survei. Untu' tingka' kelas tegae jumella penumpang bus oroanena pong mareppe' $135\%$ pole jumella penumpang bus makkunrainna? \begin{tabular}{|l|c|c|}\hline Kelas & Oroane & Makkunrai \\ \hline $9^{\mathrm{th}}$ kelas & $41.1\%$ & $39.4\%$ \\ \hline $10^{\mathrm{th}}$ kelas & $34.4\%$ & $33.1\%$ \\ \hline $11^{\mathrm{th}}$ kelas & $20.6\%$ & $13.8\%$ \\ \hline $12^{\mathrm{th}}$ kelas & $11.6\%$ & $8.6\%$ \\ \hline \end{tabular}
",2
"Misalkan $f(x)$ adalah fungsi ganjil, dan $g(x)$ adalah fungsi genap. Apakah $f(f(g(f(g(f(x))))))$ merupakan fungsi genap, ganjil, atau bukan keduanya?

Masukkan ""ganjil"", ""genap"", atau ""bukan keduanya"".","""Angnganai $f(x)$ iyae fungsi ganjil, ri $g(x)$ iyae fungsi genap. Apakah $f(f(g(f(g(f(x))))))$ iyae fungsi genap, ganjil, atau bukan keduanya?

Mappasuki ""ganjil"", ""genap"", atau ""bukan keduanya"".""","""Akkalarapang $f(x)$ ianaritu fungsi ganjil, na $g(x)$ ianaritu fungsi genap. Maga $f(f(g(f(g(f(x))))))$ ianaritu fungsi genap, ganjil, iarega tania dua-duana?

Pattamai ""ganjil"", ""genap"",  ""iarega tania dua-duana"".""",2
Apakah bilangan kubik sempurna positif terkecil yang dapat dituliskan sebagai jumlah dari tiga bilangan bulat berurutan?,"""Iyya to bilangan kubik sempurna positif paling lempaengeng na bisa ditulisi mappada sumange tellu bilangan bulat saling urut?""","""Aga bilangeng kubik sempurna positif pong mabiccu wedding ioki' mancaji jumella pole tellu bilangeng mallibu sidappi?""",2
Sederhanakan $\frac{(10r^3)(4r^6)}{8r^4}$.,"""Sipattirengngi $\frac{(10r^3)(4r^6)}{8r^4}$.""","""Parippekiwi $\frac{(10r^3)(4r^6)}{8r^4}$.""",2
"Berapa banyak dari seratus bilangan bulat positif pertama yang habis dibagi oleh $3, 4,$ dan $5?$","""Pira bilangan ri seratus bilangan bulat positif pertamae nanre tessalewi ri $3, 4,$ na $5?$""","""Siaga egana pole siratu' bilangeng mallibu positif pammulang cappu' e ibage akku $3, 4,$ na $5?$""",2
"Dalam sebuah poligon beraturan, besar sudut dalam adalah 6,5 kali besar sudut luar. Berapa banyak sisi yang dimiliki poligon tersebut?","""Riala poligon makkunrai, mappoji sudut dallemeng iyare 6,5 kali mappoji sudut luareng. Pira sisi na poligon e?""","""Laleng seddi poligon takkatoro', loppo sudu' laleng ianaritu bekka 6,5 loppo sudu' isaliweng. Siaga egana sese nappunnai poligon e ro?""",2
Operasi @ didefinisikan sebagai $\frac{m}{n}@\frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)$ untuk pecahan $\frac{p}{q}$ yang sudah disederhanakan. Berapakah nilai sederhana dari $\frac{7}{30}@\frac{10}{21}$?,"""Operasi @ riangngurangngi nasaba $\frac{m}{n}@\frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)$ untuk pecahan $\frac{p}{q}$ nanresangngi. Pira nilai nanresang ri $\frac{7}{30}@\frac{10}{21}$?""","""Operasi @ idefinisikan mancaji $\frac{m}{n}@\frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)$ untuk pecahan $\frac{p}{q}$ iya purae iparippeki. Siaga angke' rippe' na pole $\frac{7}{30}@\frac{10}{21}$?""",2
"Berapakah jumlah unit persegi dalam luas sebuah segitiga yang panjang sisinya masing-masing 5, 5, dan 6 satuan jarak?","Pira jumlah unit persegi ri luaseng sÃ©getiga nawiwi panjangi sisi-sisina masing-masing 5, 5, ri 6 satuan jarak?","Siaga jumella unit persegi laleng loang seddi segitiga iya lampe' sesena 5,5, na 6 satuan jarak?",2
Nyatakan hasil bagi $413_5 \div 2_5$ dalam basis 5.,"""Ullena hasil bagi $413_5 \div 2_5$ ri basis 5.""","""Paui wassele bage $413_5 \div 2_5$ laleng basis 5.""",2
"Sebuah garis diparameterisasi oleh
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garis tersebut dapat dinyatakan dalam bentuk $y = mx + b.$ Masukkan pasangan terurut $(m,b).$","""Sebuah garis diparameterisasi ri
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garis iyae nasengka mappake bentuk $y = mx + b.$ Massukkang pasangan terurut $(m,b).$""","""Seddi garisi' iparameterisasi akku
\[
\begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} 8 \\ -1 \end{pmatrix} + t \begin{pmatrix} 2 \\ 3 \end{pmatrix}.
\]
Persamaan garisi' e ro wedding ipau laleng modele'  $y = mx + b.$ Pattamai pasangan sidappi' $(m,b).$""",2
"Misalkan $P(x)$ adalah polinomial kuadrat dengan nilai koefisien real yang memenuhi $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ untuk semua bilangan real $x$, dan diketahui $P(11) = 181$. Tentukan $P(16)$.","""Angkaikang $P(x)$ iya polinomial kuadrateng na koefisienna real, na mappake $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ nasaba'eng salama'na bilangan real $x$, na nasengngi $P(11) = 181$. Tettungi $P(16)$.""","""Akkalarapang $P(x)$ ianaritu polinomial kuadrat pake angke' koefisien real iya memenuhi $x^2 - 2x + 2 \le P(x) \le 2x^2 - 4x + 3$ untu' siningna bilangeng real $x$, na irisseng i $P(11) = 181$. Pattentui $P(16)$.""",2
Sederhanakan soal matematika berikut $x$: $$19x + 1 - 4x - 81.$$,"""Permudah soal matematika iyare $x$: $$19x + 1 - 4x - 81.$$""","""Parippekiwi soal matematika e he $x$: $$19x + 1 - 4x - 81.$$""",2
Temukan sisa hasil pembagian ketika $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ dibagi dengan $x + 2.$,"""Temmuki sisa hasil pembagianna $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ nasaba dibagi $x + 2.$""","""Sappa'i sesa wassele pa'bage narekko $(5x + 9)^{611} + (x + 5)^{11} + (x - 1)^{11} + 3x^2 + 1$ ibage sibawa $x + 2.$""",2
Untuk berapa banyak bilangan bulat positif $n>1$ yang benar sehingga $2^{24}$ adalah sebuah pangkat $n^{\text{th}}$ yang sempurna?,"""Pira bilangan bulat positif $n>1$ na benareng iya $2^{24}$ iyae pangkat $n^{\text{th}}$ na sempurna?""","""Untu' siaga egana bilangeng mallibu positif $n>1$ iya coco' e jaji $2^{24}$ ianaritu seddi $n^{\text{th}}$ sempurna e?""",2
"Sebuah matriks $\mathbf{M}$ memetakan $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ ke $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ dan $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ ke $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$ Cari gambar dari garis $y = 2x + 1$ di bawah $\mathbf{M}.$ Berikan jawaban dalam bentuk ""$y = mx + b$"".","""Sebuah matriks $\mathbf{M}$ mappatettongi $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ ri $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ na $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ ri $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$ Carii rupa garis $y = 2x + 1$ di bawah $\mathbf{M}.$ Beri jawabanmu mappake bentuk ""$y = mx + b$"".""","""Seddi matriks $\mathbf{M}$napetakan $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ ri $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ na $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ ri $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$ Sappa'i gambara' pole garisi' $y = 2x + 1$ ri yawa $\mathbf{M}.$ Alengi pappebali laleng modele' ""$y = mx + b$"".""",2
"Untuk delapan daerah yang tercantum di bawah ini, berapakah median jumlah siswa pada tahun $2005?$

\begin{tabular}[t]{|l|c|c|c|c|c|}
\multicolumn{6}{c}{\textbf{Jumlah Siswa per County}}\\\hline
\textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline
Aiken&124&141&130&143&136\\\hline
Bamberg&17&15&15&14&11\\\hline
Barnwell&25&22&26&28&29\\\hline
Berkeley&583&557&554&553&524\\\hline
Calhoun&15&12&10&18&11\\\hline
Cherokee&19&13&18&13&19\\\hline
Chesterfield&46&18&13&22&29\\\hline
Colleton&64&49&52&46&41\\\hline
\end{tabular}","""Uttuwi salapang wilayah makkunrai ri bawah iyaro, pira medianna jumlah siswa ri tau $2005?$

\begin{tabular}[t]{|l|c|c|c|c|c|}
\multicolumn{6}{c}{\textbf{Jumlah Siswa per County}}\\\hline
\textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline
Aiken&124&141&130&143&136\\\hline
Bamberg&17&15&15&14&11\\\hline
Barnwell&25&22&26&28&29\\\hline
Berkeley&583&557&554&553&524\\\hline
Calhoun&15&12&10&18&11\\\hline
Cherokee&19&13&18&13&19\\\hline
Chesterfield&46&18&13&22&29\\\hline
Colleton&64&49&52&46&41\\\hline
\end{tabular}""","""Untu' arua wilayah engke ri yawa e, siaga median jumella ana' sikola taung $2005?$

\begin{tabular}[t]{|l|c|c|c|c|c|}
\multicolumn{6}{c}{\textbf{Jumlah Siswa per County}}\\\hline
\textbf{COUNTY}&\textbf{$2001$}&\textbf{$2002$}&\textbf{$2003$}&\textbf{$2004$}&\textbf{$2005$}\\\hline
Aiken&124&141&130&143&136\\\hline
Bamberg&17&15&15&14&11\\\hline
Barnwell&25&22&26&28&29\\\hline
Berkeley&583&557&554&553&524\\\hline
Calhoun&15&12&10&18&11\\\hline
Cherokee&19&13&18&13&19\\\hline
Chesterfield&46&18&13&22&29\\\hline
Colleton&64&49&52&46&41\\\hline
\end{tabular}""",2
"Pada gambar di bawah, bidang segiempat quadrilateral $CDEG$ adalah sebuah persegi dengan $CD = 3$, dan segiempat $BEFH$ adalah sebuah persegi panjang. Jika $BE = 5$, berapa satuan panjang $BH$? Nyatakan jawaban Anda sebagai pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]","""Ri gambar iyare, wettu segi empat quadrilateral $CDEG$ iyae sebuang persegi na $CD = 3$, na segi empat $BEFH$ iyae sebuang persegi panjang. Makkedai $BE = 5$, pira satuang panjang $BH$? Teddangngi jawabanmu mappake pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]""","""Ri gambara' iyawa e, bidang segi empat quadrilateral $CDEG$ ianaritu seddi persegi $CD = 3$, na segi empat $BEFH$ ianaritu seddi persegi panjang. Narekko $BE = 5$, siaga satuan panjang $BH$?Paui pappebalimmu pake pecahan campuran. [asy]
unitsize(5mm);
defaultpen(linewidth(.7pt)+fontsize(8pt));

pair A=(0,0), B=(3,0), C=(6,0), D=(9,0), Ep=(9,3), G=(6,3);
pair F0=bisectorpoint(B,2*Ep-B), H0=bisectorpoint(Ep,2*B-Ep);
pair H=extension(B,H0,A,G);
pair F=extension(Ep,F0,A,G);

draw(H--B--Ep--F--A--D--Ep--G--C);
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,S);
label(""$D$"",D,S);
label(""$E$"",Ep,E);
label(""$F$"",F,N);
label(""$G$"",G,NW);
label(""$H$"",H,NW);
[/asy]""",2
